,site,Date,Time,reef.type,depth,temp
2861,LTER02,4/9/19,17:20,backreef,2,30
2862,LTER02,4/9/19,17:40,backreef,2,30.03
2863,LTER02,4/9/19,18:00,backreef,2,30.09
2864,LTER02,4/9/19,18:20,backreef,2,30.18
2865,LTER02,4/9/19,18:40,backreef,2,30.28
2866,LTER02,4/9/19,19:00,backreef,2,30.34
2867,LTER02,4/9/19,19:20,backreef,2,30.31
2868,LTER02,4/9/19,19:40,backreef,2,30.23
2869,LTER02,4/9/19,20:00,backreef,2,30.15
2870,LTER02,4/9/19,20:20,backreef,2,30.15
2871,LTER02,4/9/19,20:40,backreef,2,30.22
2872,LTER02,4/9/19,21:00,backreef,2,30.34
2873,LTER02,4/9/19,21:20,backreef,2,30.47
2874,LTER02,4/9/19,21:40,backreef,2,30.55
2875,LTER02,4/9/19,22:00,backreef,2,30.57
2876,LTER02,4/9/19,22:20,backreef,2,30.6
2877,LTER02,4/9/19,22:40,backreef,2,30.62
2878,LTER02,4/9/19,23:00,backreef,2,30.63
2879,LTER02,4/9/19,23:20,backreef,2,30.64
2880,LTER02,4/9/19,23:40,backreef,2,30.66
2881,LTER02,4/10/19,0:00,backreef,2,30.67
2882,LTER02,4/10/19,0:20,backreef,2,30.63
2883,LTER02,4/10/19,0:40,backreef,2,30.56
2884,LTER02,4/10/19,1:00,backreef,2,30.51
2885,LTER02,4/10/19,1:20,backreef,2,30.46
2886,LTER02,4/10/19,1:40,backreef,2,30.43
2887,LTER02,4/10/19,2:00,backreef,2,30.42
2888,LTER02,4/10/19,2:20,backreef,2,30.44
2889,LTER02,4/10/19,2:40,backreef,2,30.46
2890,LTER02,4/10/19,3:00,backreef,2,30.45
2891,LTER02,4/10/19,3:20,backreef,2,30.41
2892,LTER02,4/10/19,3:40,backreef,2,30.38
2893,LTER02,4/10/19,4:00,backreef,2,30.37
2894,LTER02,4/10/19,4:20,backreef,2,30.34
2895,LTER02,4/10/19,4:40,backreef,2,30.28
2896,LTER02,4/10/19,5:00,backreef,2,30.22
2897,LTER02,4/10/19,5:20,backreef,2,30.19
2898,LTER02,4/10/19,5:40,backreef,2,30.19
2899,LTER02,4/10/19,6:00,backreef,2,30.19
2900,LTER02,4/10/19,6:20,backreef,2,30.15
2901,LTER02,4/10/19,6:40,backreef,2,30.1
2902,LTER02,4/10/19,7:00,backreef,2,30.08
2903,LTER02,4/10/19,7:20,backreef,2,30.09
2904,LTER02,4/10/19,7:40,backreef,2,30.09
2905,LTER02,4/10/19,8:00,backreef,2,30.08
2906,LTER02,4/10/19,8:20,backreef,2,30.08
2907,LTER02,4/10/19,8:40,backreef,2,30.09
2908,LTER02,4/10/19,9:00,backreef,2,30.1
2909,LTER02,4/10/19,9:20,backreef,2,30.1
2910,LTER02,4/10/19,9:40,backreef,2,30.11
2911,LTER02,4/10/19,10:00,backreef,2,30.11
2912,LTER02,4/10/19,10:20,backreef,2,30.1
2913,LTER02,4/10/19,10:40,backreef,2,30.09
2914,LTER02,4/10/19,11:00,backreef,2,30.08
2915,LTER02,4/10/19,11:20,backreef,2,30.06
2916,LTER02,4/10/19,11:40,backreef,2,30.05
2917,LTER02,4/10/19,12:00,backreef,2,30.05
2918,LTER02,4/10/19,12:20,backreef,2,30.04
2919,LTER02,4/10/19,12:40,backreef,2,30.03
2920,LTER02,4/10/19,13:00,backreef,2,30.02
2921,LTER02,4/10/19,13:20,backreef,2,30.01
2922,LTER02,4/10/19,13:40,backreef,2,30.01
2923,LTER02,4/10/19,14:00,backreef,2,30.01
2924,LTER02,4/10/19,14:20,backreef,2,29.99
2925,LTER02,4/10/19,14:40,backreef,2,29.98
2926,LTER02,4/10/19,15:00,backreef,2,29.96
2927,LTER02,4/10/19,15:20,backreef,2,29.94
2928,LTER02,4/10/19,15:40,backreef,2,29.93
2929,LTER02,4/10/19,16:00,backreef,2,29.92
2930,LTER02,4/10/19,16:20,backreef,2,29.91
2931,LTER02,4/10/19,16:40,backreef,2,29.88
2932,LTER02,4/10/19,17:00,backreef,2,29.85
2933,LTER02,4/10/19,17:20,backreef,2,29.84
2934,LTER02,4/10/19,17:40,backreef,2,29.88
2935,LTER02,4/10/19,18:00,backreef,2,29.94
2936,LTER02,4/10/19,18:20,backreef,2,30.01
2937,LTER02,4/10/19,18:40,backreef,2,30.09
2938,LTER02,4/10/19,19:00,backreef,2,30.18
2939,LTER02,4/10/19,19:20,backreef,2,30.25
2940,LTER02,4/10/19,19:40,backreef,2,30.29
2941,LTER02,4/10/19,20:00,backreef,2,30.34
2942,LTER02,4/10/19,20:20,backreef,2,30.38
2943,LTER02,4/10/19,20:40,backreef,2,30.37
2944,LTER02,4/10/19,21:00,backreef,2,30.36
2945,LTER02,4/10/19,21:20,backreef,2,30.38
2946,LTER02,4/10/19,21:40,backreef,2,30.42
2947,LTER02,4/10/19,22:00,backreef,2,30.45
2948,LTER02,4/10/19,22:20,backreef,2,30.47
2949,LTER02,4/10/19,22:40,backreef,2,30.47
2950,LTER02,4/10/19,23:00,backreef,2,30.46
2951,LTER02,4/10/19,23:20,backreef,2,30.47
2952,LTER02,4/10/19,23:40,backreef,2,30.49
2953,LTER02,4/11/19,0:00,backreef,2,30.52
2954,LTER02,4/11/19,0:20,backreef,2,30.54
2955,LTER02,4/11/19,0:40,backreef,2,30.55
2956,LTER02,4/11/19,1:00,backreef,2,30.54
2957,LTER02,4/11/19,1:20,backreef,2,30.54
2958,LTER02,4/11/19,1:40,backreef,2,30.54
2959,LTER02,4/11/19,2:00,backreef,2,30.51
2960,LTER02,4/11/19,2:20,backreef,2,30.46
2961,LTER02,4/11/19,2:40,backreef,2,30.37
2962,LTER02,4/11/19,3:00,backreef,2,30.29
2963,LTER02,4/11/19,3:20,backreef,2,30.25
2964,LTER02,4/11/19,3:40,backreef,2,30.2
2965,LTER02,4/11/19,4:00,backreef,2,30.16
2966,LTER02,4/11/19,4:20,backreef,2,30.12
2967,LTER02,4/11/19,4:40,backreef,2,30.12
2968,LTER02,4/11/19,5:00,backreef,2,30.18
2969,LTER02,4/11/19,5:20,backreef,2,30.26
2970,LTER02,4/11/19,5:40,backreef,2,30.31
2971,LTER02,4/11/19,6:00,backreef,2,30.29
2972,LTER02,4/11/19,6:20,backreef,2,30.26
2973,LTER02,4/11/19,6:40,backreef,2,30.26
2974,LTER02,4/11/19,7:00,backreef,2,30.26
2975,LTER02,4/11/19,7:20,backreef,2,30.24
2976,LTER02,4/11/19,7:40,backreef,2,30.23
2977,LTER02,4/11/19,8:00,backreef,2,30.21
2978,LTER02,4/11/19,8:20,backreef,2,30.13
2979,LTER02,4/11/19,8:40,backreef,2,30.02
2980,LTER02,4/11/19,9:00,backreef,2,29.97
2981,LTER02,4/11/19,9:20,backreef,2,30
2982,LTER02,4/11/19,9:40,backreef,2,30.05
2983,LTER02,4/11/19,10:00,backreef,2,30.1
2984,LTER02,4/11/19,10:20,backreef,2,30.11
2985,LTER02,4/11/19,10:40,backreef,2,30.09
2986,LTER02,4/11/19,11:00,backreef,2,30.06
2987,LTER02,4/11/19,11:20,backreef,2,30.03
2988,LTER02,4/11/19,11:40,backreef,2,30
2989,LTER02,4/11/19,12:00,backreef,2,29.96
2990,LTER02,4/11/19,12:20,backreef,2,29.94
2991,LTER02,4/11/19,12:40,backreef,2,29.93
2992,LTER02,4/11/19,13:00,backreef,2,29.94
2993,LTER02,4/11/19,13:20,backreef,2,29.94
2994,LTER02,4/11/19,13:40,backreef,2,29.93
2995,LTER02,4/11/19,14:00,backreef,2,29.93
2996,LTER02,4/11/19,14:20,backreef,2,29.94
2997,LTER02,4/11/19,14:40,backreef,2,29.95
2998,LTER02,4/11/19,15:00,backreef,2,29.94
2999,LTER02,4/11/19,15:20,backreef,2,29.93
3000,LTER02,4/11/19,15:40,backreef,2,29.92
3001,LTER02,4/11/19,16:00,backreef,2,29.92
3002,LTER02,4/11/19,16:20,backreef,2,29.92
3003,LTER02,4/11/19,16:40,backreef,2,29.89
3004,LTER02,4/11/19,17:00,backreef,2,29.86
3005,LTER02,4/11/19,17:20,backreef,2,29.89
3006,LTER02,4/11/19,17:40,backreef,2,29.94
3007,LTER02,4/11/19,18:00,backreef,2,30
3008,LTER02,4/11/19,18:20,backreef,2,30.06
3009,LTER02,4/11/19,18:40,backreef,2,30.1
3010,LTER02,4/11/19,19:00,backreef,2,30.15
3011,LTER02,4/11/19,19:20,backreef,2,30.21
3012,LTER02,4/11/19,19:40,backreef,2,30.27
3013,LTER02,4/11/19,20:00,backreef,2,30.33
3014,LTER02,4/11/19,20:20,backreef,2,30.38
3015,LTER02,4/11/19,20:40,backreef,2,30.42
3016,LTER02,4/11/19,21:00,backreef,2,30.41
3017,LTER02,4/11/19,21:20,backreef,2,30.37
3018,LTER02,4/11/19,21:40,backreef,2,30.31
3019,LTER02,4/11/19,22:00,backreef,2,30.22
3020,LTER02,4/11/19,22:20,backreef,2,30.13
3021,LTER02,4/11/19,22:40,backreef,2,30.16
3022,LTER02,4/11/19,23:00,backreef,2,30.31
3023,LTER02,4/11/19,23:20,backreef,2,30.43
3024,LTER02,4/11/19,23:40,backreef,2,30.46
3025,LTER02,4/12/19,0:00,backreef,2,30.44
3026,LTER02,4/12/19,0:20,backreef,2,30.4
3027,LTER02,4/12/19,0:40,backreef,2,30.38
3028,LTER02,4/12/19,1:00,backreef,2,30.43
3029,LTER02,4/12/19,1:20,backreef,2,30.49
3030,LTER02,4/12/19,1:40,backreef,2,30.49
3031,LTER02,4/12/19,2:00,backreef,2,30.44
3032,LTER02,4/12/19,2:20,backreef,2,30.42
3033,LTER02,4/12/19,2:40,backreef,2,30.42
3034,LTER02,4/12/19,3:00,backreef,2,30.41
3035,LTER02,4/12/19,3:20,backreef,2,30.39
3036,LTER02,4/12/19,3:40,backreef,2,30.38
3037,LTER02,4/12/19,4:00,backreef,2,30.36
3038,LTER02,4/12/19,4:20,backreef,2,30.34
3039,LTER02,4/12/19,4:40,backreef,2,30.31
3040,LTER02,4/12/19,5:00,backreef,2,30.29
3041,LTER02,4/12/19,5:20,backreef,2,30.27
3042,LTER02,4/12/19,5:40,backreef,2,30.26
3043,LTER02,4/12/19,6:00,backreef,2,30.27
3044,LTER02,4/12/19,6:20,backreef,2,30.27
3045,LTER02,4/12/19,6:40,backreef,2,30.27
3046,LTER02,4/12/19,7:00,backreef,2,30.26
3047,LTER02,4/12/19,7:20,backreef,2,30.24
3048,LTER02,4/12/19,7:40,backreef,2,30.19
3049,LTER02,4/12/19,8:00,backreef,2,30.12
3050,LTER02,4/12/19,8:20,backreef,2,30.07
3051,LTER02,4/12/19,8:40,backreef,2,30.06
3052,LTER02,4/12/19,9:00,backreef,2,30.05
3053,LTER02,4/12/19,9:20,backreef,2,30.02
3054,LTER02,4/12/19,9:40,backreef,2,29.99
3055,LTER02,4/12/19,10:00,backreef,2,29.98
3056,LTER02,4/12/19,10:20,backreef,2,29.97
3057,LTER02,4/12/19,10:40,backreef,2,29.97
3058,LTER02,4/12/19,11:00,backreef,2,29.96
3059,LTER02,4/12/19,11:20,backreef,2,29.96
3060,LTER02,4/12/19,11:40,backreef,2,29.97
3061,LTER02,4/12/19,12:00,backreef,2,29.97
3062,LTER02,4/12/19,12:20,backreef,2,29.96
3063,LTER02,4/12/19,12:40,backreef,2,29.92
3064,LTER02,4/12/19,13:00,backreef,2,29.88
3065,LTER02,4/12/19,13:20,backreef,2,29.86
3066,LTER02,4/12/19,13:40,backreef,2,29.86
3067,LTER02,4/12/19,14:00,backreef,2,29.84
3068,LTER02,4/12/19,14:20,backreef,2,29.83
3069,LTER02,4/12/19,14:40,backreef,2,29.82
3070,LTER02,4/12/19,15:00,backreef,2,29.82
3071,LTER02,4/12/19,15:20,backreef,2,29.82
3072,LTER02,4/12/19,15:40,backreef,2,29.81
3073,LTER02,4/12/19,16:00,backreef,2,29.79
3074,LTER02,4/12/19,16:20,backreef,2,29.79
3075,LTER02,4/12/19,16:40,backreef,2,29.81
3076,LTER02,4/12/19,17:00,backreef,2,29.83
3077,LTER02,4/12/19,17:20,backreef,2,29.86
3078,LTER02,4/12/19,17:40,backreef,2,29.89
3079,LTER02,4/12/19,18:00,backreef,2,29.93
3080,LTER02,4/12/19,18:20,backreef,2,29.95
3081,LTER02,4/12/19,18:40,backreef,2,29.96
3082,LTER02,4/12/19,19:00,backreef,2,30
3083,LTER02,4/12/19,19:20,backreef,2,30.06
3084,LTER02,4/12/19,19:40,backreef,2,30.1
3085,LTER02,4/12/19,20:00,backreef,2,30.15
3086,LTER02,4/12/19,20:20,backreef,2,30.2
3087,LTER02,4/12/19,20:40,backreef,2,30.26
3088,LTER02,4/12/19,21:00,backreef,2,30.31
3089,LTER02,4/12/19,21:20,backreef,2,30.38
3090,LTER02,4/12/19,21:40,backreef,2,30.43
3091,LTER02,4/12/19,22:00,backreef,2,30.45
3092,LTER02,4/12/19,22:20,backreef,2,30.44
3093,LTER02,4/12/19,22:40,backreef,2,30.44
3094,LTER02,4/12/19,23:00,backreef,2,30.43
3095,LTER02,4/12/19,23:20,backreef,2,30.36
3096,LTER02,4/12/19,23:40,backreef,2,30.3
3097,LTER02,4/13/19,0:00,backreef,2,30.32
3098,LTER02,4/13/19,0:20,backreef,2,30.39
3099,LTER02,4/13/19,0:40,backreef,2,30.44
3100,LTER02,4/13/19,1:00,backreef,2,30.48
3101,LTER02,4/13/19,1:20,backreef,2,30.49
3102,LTER02,4/13/19,1:40,backreef,2,30.45
3103,LTER02,4/13/19,2:00,backreef,2,30.43
3104,LTER02,4/13/19,2:20,backreef,2,30.45
3105,LTER02,4/13/19,2:40,backreef,2,30.47
3106,LTER02,4/13/19,3:00,backreef,2,30.47
3107,LTER02,4/13/19,3:20,backreef,2,30.44
3108,LTER02,4/13/19,3:40,backreef,2,30.41
3109,LTER02,4/13/19,4:00,backreef,2,30.4
3110,LTER02,4/13/19,4:20,backreef,2,30.4
3111,LTER02,4/13/19,4:40,backreef,2,30.38
3112,LTER02,4/13/19,5:00,backreef,2,30.36
3113,LTER02,4/13/19,5:20,backreef,2,30.34
3114,LTER02,4/13/19,5:40,backreef,2,30.3
3115,LTER02,4/13/19,6:00,backreef,2,30.25
3116,LTER02,4/13/19,6:20,backreef,2,30.24
3117,LTER02,4/13/19,6:40,backreef,2,30.28
3118,LTER02,4/13/19,7:00,backreef,2,30.28
3119,LTER02,4/13/19,7:20,backreef,2,30.25
3120,LTER02,4/13/19,7:40,backreef,2,30.22
3121,LTER02,4/13/19,8:00,backreef,2,30.19
3122,LTER02,4/13/19,8:20,backreef,2,30.16
3123,LTER02,4/13/19,8:40,backreef,2,30.17
3124,LTER02,4/13/19,9:00,backreef,2,30.21
3125,LTER02,4/13/19,9:20,backreef,2,30.21
3126,LTER02,4/13/19,9:40,backreef,2,30.18
3127,LTER02,4/13/19,10:00,backreef,2,30.14
3128,LTER02,4/13/19,10:20,backreef,2,30.11
3129,LTER02,4/13/19,10:40,backreef,2,30.07
3130,LTER02,4/13/19,11:00,backreef,2,30.03
3131,LTER02,4/13/19,11:20,backreef,2,30.01
3132,LTER02,4/13/19,11:40,backreef,2,29.99
3133,LTER02,4/13/19,12:00,backreef,2,29.95
3134,LTER02,4/13/19,12:20,backreef,2,29.89
3135,LTER02,4/13/19,12:40,backreef,2,29.89
3136,LTER02,4/13/19,13:00,backreef,2,29.91
3137,LTER02,4/13/19,13:20,backreef,2,29.91
3138,LTER02,4/13/19,13:40,backreef,2,29.9
3139,LTER02,4/13/19,14:00,backreef,2,29.9
3140,LTER02,4/13/19,14:20,backreef,2,29.89
3141,LTER02,4/13/19,14:40,backreef,2,29.89
3142,LTER02,4/13/19,15:00,backreef,2,29.89
3143,LTER02,4/13/19,15:20,backreef,2,29.88
3144,LTER02,4/13/19,15:40,backreef,2,29.87
3145,LTER02,4/13/19,16:00,backreef,2,29.88
3146,LTER02,4/13/19,16:20,backreef,2,29.88
3147,LTER02,4/13/19,16:40,backreef,2,29.89
3148,LTER02,4/13/19,17:00,backreef,2,29.89
3149,LTER02,4/13/19,17:20,backreef,2,29.9
3150,LTER02,4/13/19,17:40,backreef,2,29.91
3151,LTER02,4/13/19,18:00,backreef,2,29.91
3152,LTER02,4/13/19,18:20,backreef,2,29.9
3153,LTER02,4/13/19,18:40,backreef,2,29.94
3154,LTER02,4/13/19,19:00,backreef,2,30.02
3155,LTER02,4/13/19,19:20,backreef,2,30.09
3156,LTER02,4/13/19,19:40,backreef,2,30.09
3157,LTER02,4/13/19,20:00,backreef,2,30.05
3158,LTER02,4/13/19,20:20,backreef,2,30
3159,LTER02,4/13/19,20:40,backreef,2,29.93
3160,LTER02,4/13/19,21:00,backreef,2,29.84
3161,LTER02,4/13/19,21:20,backreef,2,29.79
3162,LTER02,4/13/19,21:40,backreef,2,29.8
3163,LTER02,4/13/19,22:00,backreef,2,29.86
3164,LTER02,4/13/19,22:20,backreef,2,29.94
3165,LTER02,4/13/19,22:40,backreef,2,30.02
3166,LTER02,4/13/19,23:00,backreef,2,30.09
3167,LTER02,4/13/19,23:20,backreef,2,30.13
3168,LTER02,4/13/19,23:40,backreef,2,30.12
3169,LTER02,4/14/19,0:00,backreef,2,30.06
3170,LTER02,4/14/19,0:20,backreef,2,29.98
3171,LTER02,4/14/19,0:40,backreef,2,29.94
3172,LTER02,4/14/19,1:00,backreef,2,29.92
3173,LTER02,4/14/19,1:20,backreef,2,29.91
3174,LTER02,4/14/19,1:40,backreef,2,29.91
3175,LTER02,4/14/19,2:00,backreef,2,29.93
3176,LTER02,4/14/19,2:20,backreef,2,29.95
3177,LTER02,4/14/19,2:40,backreef,2,29.96
3178,LTER02,4/14/19,3:00,backreef,2,29.96
3179,LTER02,4/14/19,3:20,backreef,2,29.95
3180,LTER02,4/14/19,3:40,backreef,2,29.92
3181,LTER02,4/14/19,4:00,backreef,2,29.89
3182,LTER02,4/14/19,4:20,backreef,2,29.85
3183,LTER02,4/14/19,4:40,backreef,2,29.83
3184,LTER02,4/14/19,5:00,backreef,2,29.82
3185,LTER02,4/14/19,5:20,backreef,2,29.82
3186,LTER02,4/14/19,5:40,backreef,2,29.83
3187,LTER02,4/14/19,6:00,backreef,2,29.84
3188,LTER02,4/14/19,6:20,backreef,2,29.85
3189,LTER02,4/14/19,6:40,backreef,2,29.84
3190,LTER02,4/14/19,7:00,backreef,2,29.83
3191,LTER02,4/14/19,7:20,backreef,2,29.83
3192,LTER02,4/14/19,7:40,backreef,2,29.83
3193,LTER02,4/14/19,8:00,backreef,2,29.83
3194,LTER02,4/14/19,8:20,backreef,2,29.83
3195,LTER02,4/14/19,8:40,backreef,2,29.83
3196,LTER02,4/14/19,9:00,backreef,2,29.83
3197,LTER02,4/14/19,9:20,backreef,2,29.82
3198,LTER02,4/14/19,9:40,backreef,2,29.82
3199,LTER02,4/14/19,10:00,backreef,2,29.82
3200,LTER02,4/14/19,10:20,backreef,2,29.81
3201,LTER02,4/14/19,10:40,backreef,2,29.8
3202,LTER02,4/14/19,11:00,backreef,2,29.8
3203,LTER02,4/14/19,11:20,backreef,2,29.8
3204,LTER02,4/14/19,11:40,backreef,2,29.8
3205,LTER02,4/14/19,12:00,backreef,2,29.8
3206,LTER02,4/14/19,12:20,backreef,2,29.8
3207,LTER02,4/14/19,12:40,backreef,2,29.79
3208,LTER02,4/14/19,13:00,backreef,2,29.78
3209,LTER02,4/14/19,13:20,backreef,2,29.78
3210,LTER02,4/14/19,13:40,backreef,2,29.77
3211,LTER02,4/14/19,14:00,backreef,2,29.76
3212,LTER02,4/14/19,14:20,backreef,2,29.75
3213,LTER02,4/14/19,14:40,backreef,2,29.73
3214,LTER02,4/14/19,15:00,backreef,2,29.69
3215,LTER02,4/14/19,15:20,backreef,2,29.67
3216,LTER02,4/14/19,15:40,backreef,2,29.67
3217,LTER02,4/14/19,16:00,backreef,2,29.67
3218,LTER02,4/14/19,16:20,backreef,2,29.66
3219,LTER02,4/14/19,16:40,backreef,2,29.67
3220,LTER02,4/14/19,17:00,backreef,2,29.7
3221,LTER02,4/14/19,17:20,backreef,2,29.74
3222,LTER02,4/14/19,17:40,backreef,2,29.78
3223,LTER02,4/14/19,18:00,backreef,2,29.84
3224,LTER02,4/14/19,18:20,backreef,2,29.93
3225,LTER02,4/14/19,18:40,backreef,2,30.01
3226,LTER02,4/14/19,19:00,backreef,2,30.08
3227,LTER02,4/14/19,19:20,backreef,2,30.1
3228,LTER02,4/14/19,19:40,backreef,2,30.1
3229,LTER02,4/14/19,20:00,backreef,2,30.12
3230,LTER02,4/14/19,20:20,backreef,2,30.18
3231,LTER02,4/14/19,20:40,backreef,2,30.27
3232,LTER02,4/14/19,21:00,backreef,2,30.33
3233,LTER02,4/14/19,21:20,backreef,2,30.31
3234,LTER02,4/14/19,21:40,backreef,2,30.3
3235,LTER02,4/14/19,22:00,backreef,2,30.31
3236,LTER02,4/14/19,22:20,backreef,2,30.32
3237,LTER02,4/14/19,22:40,backreef,2,30.33
3238,LTER02,4/14/19,23:00,backreef,2,30.32
3239,LTER02,4/14/19,23:20,backreef,2,30.32
3240,LTER02,4/14/19,23:40,backreef,2,30.32
3241,LTER02,4/15/19,0:00,backreef,2,30.32
3242,LTER02,4/15/19,0:20,backreef,2,30.3
3243,LTER02,4/15/19,0:40,backreef,2,30.27
3244,LTER02,4/15/19,1:00,backreef,2,30.31
3245,LTER02,4/15/19,1:20,backreef,2,30.36
3246,LTER02,4/15/19,1:40,backreef,2,30.35
3247,LTER02,4/15/19,2:00,backreef,2,30.33
3248,LTER02,4/15/19,2:20,backreef,2,30.33
3249,LTER02,4/15/19,2:40,backreef,2,30.32
3250,LTER02,4/15/19,3:00,backreef,2,30.28
3251,LTER02,4/15/19,3:20,backreef,2,30.21
3252,LTER02,4/15/19,3:40,backreef,2,30.14
3253,LTER02,4/15/19,4:00,backreef,2,30.1
3254,LTER02,4/15/19,4:20,backreef,2,30.11
3255,LTER02,4/15/19,4:40,backreef,2,30.15
3256,LTER02,4/15/19,5:00,backreef,2,30.17
3257,LTER02,4/15/19,5:20,backreef,2,30.13
3258,LTER02,4/15/19,5:40,backreef,2,30.04
3259,LTER02,4/15/19,6:00,backreef,2,29.99
3260,LTER02,4/15/19,6:20,backreef,2,29.98
3261,LTER02,4/15/19,6:40,backreef,2,29.97
3262,LTER02,4/15/19,7:00,backreef,2,29.96
3263,LTER02,4/15/19,7:20,backreef,2,29.97
3264,LTER02,4/15/19,7:40,backreef,2,30.01
3265,LTER02,4/15/19,8:00,backreef,2,30.06
3266,LTER02,4/15/19,8:20,backreef,2,30.08
3267,LTER02,4/15/19,8:40,backreef,2,30.05
3268,LTER02,4/15/19,9:00,backreef,2,30.01
3269,LTER02,4/15/19,9:20,backreef,2,29.99
3270,LTER02,4/15/19,9:40,backreef,2,30.01
3271,LTER02,4/15/19,10:00,backreef,2,30
3272,LTER02,4/15/19,10:20,backreef,2,29.97
3273,LTER02,4/15/19,10:40,backreef,2,29.96
3274,LTER02,4/15/19,11:00,backreef,2,29.95
3275,LTER02,4/15/19,11:20,backreef,2,29.95
3276,LTER02,4/15/19,11:40,backreef,2,29.94
3277,LTER02,4/15/19,12:00,backreef,2,29.93
3278,LTER02,4/15/19,12:20,backreef,2,29.92
3279,LTER02,4/15/19,12:40,backreef,2,29.89
3280,LTER02,4/15/19,13:00,backreef,2,29.86
3281,LTER02,4/15/19,13:20,backreef,2,29.83
3282,LTER02,4/15/19,13:40,backreef,2,29.82
3283,LTER02,4/15/19,14:00,backreef,2,29.82
3284,LTER02,4/15/19,14:20,backreef,2,29.81
3285,LTER02,4/15/19,14:40,backreef,2,29.81
3286,LTER02,4/15/19,15:00,backreef,2,29.8
3287,LTER02,4/15/19,15:20,backreef,2,29.79
3288,LTER02,4/15/19,15:40,backreef,2,29.78
3289,LTER02,4/15/19,16:00,backreef,2,29.78
3290,LTER02,4/15/19,16:20,backreef,2,29.78
3291,LTER02,4/15/19,16:40,backreef,2,29.76
3292,LTER02,4/15/19,17:00,backreef,2,29.75
3293,LTER02,4/15/19,17:20,backreef,2,29.76
3294,LTER02,4/15/19,17:40,backreef,2,29.81
3295,LTER02,4/15/19,18:00,backreef,2,29.89
3296,LTER02,4/15/19,18:20,backreef,2,29.97
3297,LTER02,4/15/19,18:40,backreef,2,30.05
3298,LTER02,4/15/19,19:00,backreef,2,30.13
3299,LTER02,4/15/19,19:20,backreef,2,30.21
3300,LTER02,4/15/19,19:40,backreef,2,30.27
3301,LTER02,4/15/19,20:00,backreef,2,30.33
3302,LTER02,4/15/19,20:20,backreef,2,30.35
3303,LTER02,4/15/19,20:40,backreef,2,30.31
3304,LTER02,4/15/19,21:00,backreef,2,30.28
3305,LTER02,4/15/19,21:20,backreef,2,30.32
3306,LTER02,4/15/19,21:40,backreef,2,30.39
3307,LTER02,4/15/19,22:00,backreef,2,30.43
3308,LTER02,4/15/19,22:20,backreef,2,30.43
3309,LTER02,4/15/19,22:40,backreef,2,30.44
3310,LTER02,4/15/19,23:00,backreef,2,30.48
3311,LTER02,4/15/19,23:20,backreef,2,30.52
3312,LTER02,4/15/19,23:40,backreef,2,30.53
3313,LTER02,4/16/19,0:00,backreef,2,30.51
3314,LTER02,4/16/19,0:20,backreef,2,30.5
3315,LTER02,4/16/19,0:40,backreef,2,30.5
3316,LTER02,4/16/19,1:00,backreef,2,30.49
3317,LTER02,4/16/19,1:20,backreef,2,30.47
3318,LTER02,4/16/19,1:40,backreef,2,30.45
3319,LTER02,4/16/19,2:00,backreef,2,30.44
3320,LTER02,4/16/19,2:20,backreef,2,30.46
3321,LTER02,4/16/19,2:40,backreef,2,30.44
3322,LTER02,4/16/19,3:00,backreef,2,30.39
3323,LTER02,4/16/19,3:20,backreef,2,30.32
3324,LTER02,4/16/19,3:40,backreef,2,30.26
3325,LTER02,4/16/19,4:00,backreef,2,30.22
3326,LTER02,4/16/19,4:20,backreef,2,30.18
3327,LTER02,4/16/19,4:40,backreef,2,30.17
3328,LTER02,4/16/19,5:00,backreef,2,30.23
3329,LTER02,4/16/19,5:20,backreef,2,30.29
3330,LTER02,4/16/19,5:40,backreef,2,30.29
3331,LTER02,4/16/19,6:00,backreef,2,30.27
3332,LTER02,4/16/19,6:20,backreef,2,30.27
3333,LTER02,4/16/19,6:40,backreef,2,30.26
3334,LTER02,4/16/19,7:00,backreef,2,30.25
3335,LTER02,4/16/19,7:20,backreef,2,30.23
3336,LTER02,4/16/19,7:40,backreef,2,30.21
3337,LTER02,4/16/19,8:00,backreef,2,30.18
3338,LTER02,4/16/19,8:20,backreef,2,30.16
3339,LTER02,4/16/19,8:40,backreef,2,30.14
3340,LTER02,4/16/19,9:00,backreef,2,30.09
3341,LTER02,4/16/19,9:20,backreef,2,30.04
3342,LTER02,4/16/19,9:40,backreef,2,30
3343,LTER02,4/16/19,10:00,backreef,2,29.97
3344,LTER02,4/16/19,10:20,backreef,2,29.95
3345,LTER02,4/16/19,10:40,backreef,2,29.96
3346,LTER02,4/16/19,11:00,backreef,2,29.96
3347,LTER02,4/16/19,11:20,backreef,2,29.93
3348,LTER02,4/16/19,11:40,backreef,2,29.9
3349,LTER02,4/16/19,12:00,backreef,2,29.88
3350,LTER02,4/16/19,12:20,backreef,2,29.86
3351,LTER02,4/16/19,12:40,backreef,2,29.85
3352,LTER02,4/16/19,13:00,backreef,2,29.83
3353,LTER02,4/16/19,13:20,backreef,2,29.82
3354,LTER02,4/16/19,13:40,backreef,2,29.8
3355,LTER02,4/16/19,14:00,backreef,2,29.78
3356,LTER02,4/16/19,14:20,backreef,2,29.75
3357,LTER02,4/16/19,14:40,backreef,2,29.72
3358,LTER02,4/16/19,15:00,backreef,2,29.7
3359,LTER02,4/16/19,15:20,backreef,2,29.71
